Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Cairo,Egypt,Gross value added - Industry,US$,Millions: Current prices,Level,10234,9527,8888,7575,8504,9858,11864,14091,18150,20525,23388,26322,31843,29966,34422,33595,25738,19335,23000,26897,31334,36266,39251,42288,45485,48824,52253,55908,59751,63845,68225,72954,78017,83434,89241,95436,Oxford Economics,NA,31 October 2018,,EGY001,GVAB_FUSN
Cairo,Egypt,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,3328,3248,3104,2804,3144,3886,4466,5217,6392,6866,7613,7956,8548,7504,8895,8478,7484,5669,6833,8026,9342,10742,11537,12363,13251,14169,15083,16047,17047,18092,19223,20361,21564,22852,24235,25710,Oxford Economics,NA,31 October 2018,,EGY001,GVAHJUSN
Cairo,Egypt,Gross value added - Financial & business services,US$,Millions: Current prices,Level,13469,12316,10554,8474,8696,10067,10901,12570,14765,16504,16670,18789,20550,21360,21470,23850,22482,16037,19408,22894,26751,30859,33263,35774,38485,41319,44182,47220,50390,53714,57298,60935,64778,68880,73267,77929,Oxford Economics,NA,31 October 2018,,EGY001,GVAK_NUSN
Cairo,Egypt,Gross value added - Consumer services,US$,Millions: Current prices,Level,6583,5918,5658,4543,5099,6190,6941,8759,11095,12871,15591,15766,16763,17078,18165,20108,17064,12267,14104,16174,18455,20895,22160,23479,24932,26465,28056,29755,31545,33467,35566,37743,40040,42540,45261,48173,Oxford Economics,NA,31 October 2018,,EGY001,GVAGIR_UUSN
Cairo,Egypt,Gross value added - Public services,US$,Millions: Current prices,Level,4365,4174,3726,3131,3337,3918,4282,5166,6306,7537,8355,9024,9749,9629,10717,12104,10000,6446,7589,8841,10191,11677,12530,13469,14576,15786,17082,18496,20017,21669,23483,25380,27447,29677,32080,34661,Oxford Economics,NA,31 October 2018,,EGY001,GVAO_QUSN
Cairo,Egypt,Employment - Agriculture,Persons,Thousands,Level,9,9,9,9,9,9,9,10,10,10,21,18,14,100,110,41,43,43,44,45,46,46,47,47,48,48,49,49,50,50,50,51,51,51,52,52,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPA
Cairo,Egypt,Employment - Industry,Persons,Thousands,Level,851,838,833,862,892,913,940,1010,1052,1104,1216,1155,1284,1194,1261,1313,1399,1447,1479,1513,1555,1604,1654,1701,1744,1785,1828,1871,1914,1956,1996,2040,2084,2129,2175,2221,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPB_F
Cairo,Egypt,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,323,335,328,344,356,363,374,404,423,420,426,453,472,445,492,483,488,510,536,558,581,604,627,650,673,696,719,743,767,792,817,842,867,894,922,952,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPHJ
Cairo,Egypt,Employment - Financial & business services,Persons,Thousands,Level,280,280,279,298,306,311,317,337,353,361,327,358,335,342,314,339,363,375,392,407,422,436,451,465,480,494,509,523,538,553,568,583,598,613,629,645,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPK_N
Cairo,Egypt,Employment - Consumer services,Persons,Thousands,Level,863,840,818,727,761,790,826,899,949,983,1140,1034,1052,1116,1112,1228,1281,1338,1336,1353,1375,1402,1430,1460,1492,1526,1563,1602,1644,1688,1734,1781,1829,1881,1936,1994,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPGIR_U
Cairo,Egypt,Employment - Public services,Persons,Thousands,Level,644,675,701,784,808,829,856,921,956,944,913,913,919,910,868,881,855,874,889,910,930,954,979,1008,1043,1081,1124,1169,1216,1267,1319,1371,1427,1485,1544,1606,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPO_Q
Cairo,Egypt,Employment - Total,Persons,Thousands,Level,2969,2976,2967,3024,3133,3216,3323,3581,3742,3823,4044,3930,4077,4107,4157,4285,4428,4588,4676,4786,4909,5045,5187,5331,5479,5631,5791,5957,6129,6306,6484,6666,6856,7053,7258,7469,"CAPMAS, Oxford Economics",2016,31 October 2018,,EGY001,EMPTOTT
Cairo,Egypt,Population 0-4,Persons,Thousands,Level,972,970,967,963,960,957,953,969,980,997,1031,1061,1120,1194,1260,1303,1360,1366,1337,1300,1276,1227,1214,1226,1243,1249,1263,1268,1267,1268,1277,1294,1316,1341,1369,1399,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP0_4T
Cairo,Egypt,Population 5-9,Persons,Thousands,Level,1083,1074,1065,1056,1046,1036,1026,1044,1068,1096,1123,1149,1171,1189,1210,1241,1286,1348,1426,1504,1565,1604,1616,1600,1570,1545,1531,1523,1522,1525,1528,1533,1541,1554,1571,1591,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP5_9T
Cairo,Egypt,Population 10-14,Persons,Thousands,Level,1175,1152,1128,1104,1079,1053,1028,1022,1019,1020,1025,1037,1056,1079,1103,1125,1143,1160,1177,1200,1239,1297,1370,1451,1524,1575,1601,1607,1596,1580,1570,1566,1566,1569,1575,1581,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP10_14T
Cairo,Egypt,Population 15-19,Persons,Thousands,Level,1250,1247,1244,1241,1237,1233,1230,1220,1203,1185,1169,1155,1142,1133,1131,1137,1146,1167,1196,1224,1247,1270,1285,1302,1332,1383,1449,1536,1631,1714,1771,1803,1811,1802,1790,1784,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP15_19T
Cairo,Egypt,Population 20-24,Persons,Thousands,Level,1138,1167,1197,1227,1258,1289,1320,1362,1402,1431,1446,1445,1429,1404,1380,1363,1343,1331,1327,1329,1337,1354,1379,1410,1442,1473,1499,1520,1545,1587,1652,1737,1846,1966,2072,2148,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP20_24T
Cairo,Egypt,Population 25-29,Persons,Thousands,Level,938,960,982,1005,1027,1050,1073,1112,1149,1186,1223,1262,1299,1331,1353,1364,1363,1353,1336,1315,1295,1286,1276,1268,1267,1274,1293,1322,1358,1393,1425,1458,1484,1511,1555,1622,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP25_29T
Cairo,Egypt,Population 30-34,Persons,Thousands,Level,821,821,820,819,818,817,815,850,887,924,960,999,1033,1063,1093,1125,1159,1198,1234,1258,1268,1274,1265,1246,1225,1207,1197,1190,1187,1190,1199,1222,1253,1291,1328,1362,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP30_34T
Cairo,Egypt,Population 35-39,Persons,Thousands,Level,782,781,780,779,777,776,774,791,811,833,860,895,934,974,1015,1054,1092,1131,1170,1208,1245,1287,1328,1365,1393,1407,1409,1400,1382,1364,1349,1340,1334,1335,1343,1359,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP35_39T
Cairo,Egypt,Population 40-44,Persons,Thousands,Level,731,735,738,742,746,750,753,769,786,802,819,840,861,883,909,941,976,1020,1068,1115,1160,1206,1248,1287,1328,1371,1413,1458,1502,1536,1555,1561,1555,1539,1523,1513,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP40_44T
Cairo,Egypt,Population 45-49,Persons,Thousands,Level,638,647,657,666,676,685,695,714,733,750,768,786,803,822,842,866,884,907,934,965,1002,1041,1086,1134,1184,1234,1278,1322,1366,1413,1463,1510,1561,1612,1653,1681,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP45_49T
Cairo,Egypt,Population 50-54,Persons,Thousands,Level,542,559,576,594,612,630,648,674,705,735,763,786,807,827,849,873,892,914,940,966,994,1020,1047,1076,1111,1154,1199,1252,1311,1371,1432,1488,1543,1599,1658,1721,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP50_54T
Cairo,Egypt,Population 55-59,Persons,Thousands,Level,391,405,419,433,448,463,478,483,484,489,499,514,534,557,580,602,620,640,659,678,697,717,737,756,777,799,821,845,872,903,940,981,1028,1079,1132,1185,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP55_59T
Cairo,Egypt,Population 60-64,Persons,Thousands,Level,363,371,379,387,395,403,411,444,482,515,539,552,555,556,561,574,590,615,644,674,701,726,749,771,795,820,842,867,893,922,953,982,1013,1048,1090,1141,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP60_64T
Cairo,Egypt,Population 65-69,Persons,Thousands,Level,192,195,198,202,206,211,213,212,213,217,228,243,262,284,303,317,324,327,330,334,344,357,373,391,410,428,443,459,475,492,510,526,544,563,585,608,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP65_69T
Cairo,Egypt,Population 70-74,Persons,Thousands,Level,143,147,152,156,161,166,169,171,173,175,176,175,173,173,176,186,198,215,235,251,263,270,273,275,280,290,301,315,332,350,367,382,397,413,430,449,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP70_74T
Cairo,Egypt,Population 75-79,Persons,Thousands,Level,86,90,95,99,104,109,113,116,118,120,121,123,124,125,126,126,126,125,125,128,136,148,162,176,189,197,203,206,208,213,222,233,246,261,276,291,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP75_79T
Cairo,Egypt,Population 80+,Persons,Thousands,Level,64,69,73,76,79,81,87,92,96,97,98,104,108,111,111,110,116,120,123,123,121,126,129,131,133,136,148,161,172,180,186,199,210,219,228,235,"CAPMAS, United Nations Statistics Divisions, Oxford Economics",2006,31 October 2018,,EGY001,POP80_T
Cairo,Egypt,Total population,Persons,Thousands,Level,11311,11390,11469,11549,11628,11708,11787,12044,12306,12574,12847,13127,13413,13705,14003,14308,14619,14938,15263,15574,15890,16211,16535,16865,17200,17542,17892,18250,18619,19001,19399,19814,20248,20701,21175,21670,"CAPMAS, United Nations Statistics Division, Oxford Economics",2006,31 October 2018,,EGY001,POPTOTT
Cairo,Egypt,Net migration (including statistical adjustment),Persons,Thousands,Level,-151,-150,-150,-150,-150,-151,23,20,15,8,1,-6,-10,-12,-9,-3,5,16,7,16,25,32,39,46,54,63,71,80,92,106,120,134,149,164,180,186,Oxford Economics,NA,31 October 2018,,EGY001,NMIGRESID
Cairo,Egypt,Consumer spending by product / service - Total consumer spending,Pound,Millions: Current prices,Level,69675,72137,73825,79882,90208,98959,110576,137472,164465,202044,226540,263124,344465,381677,444782,510116,575860,773395,911414,1051646,1201400,1373913,1573765,1792565,2042934,2322836,2625972,2966482,3357332,3795485,4295848,4835124,5449300,6143840,6928309,7801896,Oxford Economics,NA,31 October 2018,,EGY001,FCTOTLCN
Cairo,Egypt,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Pound,Millions: Current prices,Level,19080,20034,20903,22954,26443,29058,32795,41349,51382,63393,75515,84922,106637,116452,133712,152890,171463,234763,280842,326998,376233,433066,499315,571978,655418,749112,850825,965707,1097730,1245867,1414844,1597362,1805079,2039681,2304084,2598538,Oxford Economics,NA,31 October 2018,,EGY001,FC01LCN
Cairo,Egypt,Consumer spending by product / service - Recreational and cultural goods and services - Total,Pound,Millions: Current prices,Level,2375,2546,2660,2953,3407,3857,4086,4797,5468,6393,6337,7091,9211,10431,12536,14535,16770,22677,26792,31229,36138,41924,48729,56353,65219,75289,86417,99072,113803,130593,150084,171447,196120,224449,256958,293663,Oxford Economics,NA,31 October 2018,,EGY001,FC09LCN
Cairo,Egypt,Consumer spending by product / service - Eating out,Pound,Millions: Current prices,Level,1349,1451,1523,1697,1970,2233,2631,3444,5016,6410,7040,7659,9241,11693,14217,16926,19960,26981,32153,37779,44027,51352,59947,69615,80857,93662,107884,124097,142987,164561,189618,217235,249178,285909,328119,375910,Oxford Economics,NA,31 October 2018,,EGY001,FC111LCN
Cairo,Egypt,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,20068,18157,16407,13653,14559,17124,19287,24394,30274,36440,40296,44351,56879,55554,62843,66324,57440,43492,50979,58095,65813,74417,79377,84435,90054,96010,101867,108163,115048,122283,130172,137944,146500,155819,165949,176665,Oxford Economics,NA,31 October 2018,,EGY001,FCTOTUSN
Cairo,Egypt,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,5495,5043,4645,3923,4268,5028,5720,7337,9458,11433,13432,14314,17608,16950,18892,19878,17103,13202,15709,18064,20610,23457,25184,26942,28891,30963,33005,35211,37617,40139,42872,45572,48528,51730,55188,58841,Oxford Economics,NA,31 October 2018,,EGY001,FC01USN
Cairo,Egypt,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,684,641,591,505,550,667,713,851,1007,1153,1127,1195,1521,1518,1771,1890,1673,1275,1499,1725,1980,2271,2458,2654,2875,3112,3352,3612,3900,4207,4548,4891,5273,5692,6155,6650,Oxford Economics,NA,31 October 2018,,EGY001,FC09USN
Cairo,Egypt,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,389,365,339,290,318,386,459,611,923,1156,1252,1291,1526,1702,2009,2201,1991,1517,1798,2087,2412,2781,3024,3279,3564,3871,4185,4525,4900,5302,5746,6198,6699,7251,7859,8512,Oxford Economics,NA,31 October 2018,,EGY001,FC111USN
Buenos Aires,Argentina,Gross domestic product - Total,Peso,Millions: Current prices,Level,140220,131829,145323,172630,211189,259192,323830,407311,506329,555703,699889,891530,1088656,1349510,1763588,2285761,3076920,4028462,5318800,7088345,9049776,10616600,11833620,12964870,14023460,15072590,16136540,17227300,18375830,19586830,20863440,22210920,23636930,25145920,26742190,28437200,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GDPTOTLCN
Buenos Aires,Argentina,Gross value added - Total,Peso,Millions: Current prices,Level,134997,127222,139266,165763,201112,246548,307331,384714,478196,528982,663846,844915,1029493,1267121,1651377,2135782,2880977,3759420,4969268,6617926,8451332,9917617,11057950,12118700,13112070,14097150,15096850,16122830,17204350,18346000,19550920,20823840,22171680,23598710,25109100,26713750,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVATOTLCN
Buenos Aires,Argentina,Gross value added - Agriculture,Peso,Millions: Current prices,Level,815,800,1630,2005,2665,2934,2981,4145,5428,4310,8591,12215,13621,16562,21364,23782,37608,44855,55991,87122,113660,135110,151799,167209,181563,195671,209822,224374,239850,256335,273911,292692,312721,334018,356671,380881,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAALCN
Buenos Aires,Argentina,Gross value added - Industry,Peso,Millions: Current prices,Level,31581,28124,34931,48593,62477,78205,97789,119275,144179,145129,186393,234750,283349,350833,469353,601345,760801,966116,1260682,1673224,2131054,2494900,2777654,3043440,3294184,3544826,3799900,4058668,4326535,4603726,4889884,5187458,5500776,5831055,6178790,6546410,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAB_FLCN
Buenos Aires,Argentina,"Gross value added - Transport, storage, information & communication services",Peso,Millions: Current prices,Level,16090,15643,16597,19678,24163,28328,35520,44295,53538,62187,77612,94657,112594,137529,179494,231076,317660,430666,571999,755666,958707,1120789,1248240,1367864,1481716,1595661,1711918,1832293,1960223,2096420,2241492,2396318,2561398,2737058,2923999,3123574,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAHJLCN
Buenos Aires,Argentina,Gross value added - Financial & business services,Peso,Millions: Current prices,Level,35380,33912,36226,37874,43913,53174,68184,86590,108189,122639,147122,186690,222849,263438,336259,440369,629431,844317,1125733,1502930,1934901,2282193,2552934,2802849,3036136,3265036,3493878,3727861,3974846,4236018,4512444,4805704,5116258,5444152,5790456,6157860,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAK_NLCN
Buenos Aires,Argentina,Gross value added - Consumer services,Peso,Millions: Current prices,Level,31328,29210,29981,36362,43185,51782,63082,78542,97909,110225,138511,178585,220282,281356,358031,456322,605304,789062,1048244,1398975,1803785,2122915,2365000,2582033,2775597,2961430,3146549,3333332,3528579,3733240,3947882,4173836,4411024,4659592,4919933,5193836,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAGIR_ULCN
Buenos Aires,Argentina,Gross value added - Public services,Peso,Millions: Current prices,Level,19803,19533,19902,21249,24708,32125,39776,51866,68952,84491,105617,138019,176799,217403,286875,382890,530173,684404,906618,1200009,1509226,1761710,1962318,2155300,2342871,2534522,2734779,2946298,3174316,3420262,3685308,3967835,4269504,4592836,4939252,5311186,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAO_QLCN
Buenos Aires,Argentina,Gross domestic product - Total,US$,Millions: Current prices,Level,140220,131829,46801,58571,71805,88660,105329,130733,160126,149003,178877,215875,239248,246643,217518,247564,208366,243220,186018,152257,172479,188505,199475,211935,223719,234668,245155,255363,265733,276293,287044,298013,309257,320780,332585,344757,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GDPTOTUSN
Buenos Aires,Argentina,Gross value added - Total,US$,Millions: Current prices,Level,134997,127222,44850,56241,68379,84335,99963,123480,151229,141838,169665,204587,226246,231585,203678,231320,195096,226977,173794,142153,161074,176094,186400,198103,209179,219481,229359,238991,248792,258790,268986,279402,290086,301043,312275,323863,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVATOTUSN
Buenos Aires,Argentina,Gross value added - Agriculture,US$,Millions: Current prices,Level,815,800,525,680,906,1004,970,1331,1717,1156,2196,2958,2993,3027,2635,2576,2547,2708,1958,1871,2166,2399,2559,2733,2897,3046,3188,3326,3468,3616,3769,3927,4092,4261,4436,4618,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAAUSN
Buenos Aires,Argentina,Gross value added - Industry,US$,Millions: Current prices,Level,31581,28124,11249,16487,21243,26751,31807,38283,45597,38914,47638,56842,62270,64120,57889,65130,51521,58330,44091,35941,40616,44299,46822,49751,52553,55190,57730,60162,62566,64940,67276,69602,71970,74385,76844,79365,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAB_FUSN
Buenos Aires,Argentina,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,16090,15643,5345,6676,8215,9690,11553,14217,16931,16675,19836,22920,24744,25135,22138,25027,21512,26002,20005,16232,18272,19900,21041,22360,23638,24843,26008,27160,28347,29572,30839,32152,33512,34916,36365,37868,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAHJUSN
Buenos Aires,Argentina,Gross value added - Financial & business services,US$,Millions: Current prices,Level,35380,33912,11666,12850,14931,18189,22177,27792,34215,32884,37601,45205,48974,48147,41473,47695,42624,50976,39371,32283,36877,40522,43034,45818,48436,50834,53081,55259,57480,59753,62083,64480,66939,69450,72014,74654,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAK_NUSN
Buenos Aires,Argentina,Gross value added - Consumer services,US$,Millions: Current prices,Level,31328,29210,9655,12337,14683,17713,20518,25209,30964,29555,35401,43242,48410,51422,44159,49423,40991,47640,36661,30050,34378,37694,39866,42208,44280,46107,47804,49410,51027,52661,54316,56002,57712,59441,61188,62967,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAGIR_UUSN
Buenos Aires,Argentina,Gross value added - Public services,US$,Millions: Current prices,Level,19803,19533,6409,7210,8401,10989,12938,16647,21806,22655,26993,33420,38854,39734,35383,41470,35903,41321,31708,25776,28764,31280,33078,35232,37376,39460,41548,43673,45904,48246,50703,53238,55861,58590,61428,64390,Oxford Economics derived from Centro de Estudios para Produccion,2015,31 October 2018,,ARG1C,GVAO_QUSN
Buenos Aires,Argentina,Employment - Agriculture,Persons,Thousands,Level,NA,NA,NA,226,226,237,267,316,285,194,307,351,356,341,281,320,316,329,300,344,350,356,360,363,366,368,369,371,372,374,376,378,380,381,383,385,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPA
Buenos Aires,Argentina,Employment - Industry,Persons,Thousands,Level,NA,NA,NA,1172,1368,1470,1556,1703,1721,1679,1700,1753,1856,1913,1894,1947,1920,1921,1928,1929,1962,1999,2037,2077,2118,2160,2201,2240,2278,2313,2346,2377,2408,2438,2469,2499,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPB_F
Buenos Aires,Argentina,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,NA,NA,NA,616,615,650,716,696,732,808,854,825,777,781,769,798,834,844,879,893,915,937,958,979,1000,1021,1042,1063,1086,1110,1135,1161,1188,1216,1245,1274,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPHJ
Buenos Aires,Argentina,Employment - Financial & business services,Persons,Thousands,Level,NA,NA,NA,850,878,883,960,997,1073,1082,1030,1020,996,979,973,993,998,1007,1035,1042,1060,1076,1090,1102,1113,1123,1131,1139,1147,1154,1162,1171,1179,1186,1194,1201,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPK_N
Buenos Aires,Argentina,Employment - Consumer services,Persons,Thousands,Level,NA,NA,NA,916,1021,1071,1172,1164,1188,1249,1247,1284,1305,1306,1216,1185,1229,1252,1287,1299,1333,1362,1388,1411,1429,1445,1461,1475,1490,1505,1520,1536,1551,1566,1581,1595,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPGIR_U
Buenos Aires,Argentina,Employment - Public services,Persons,Thousands,Level,NA,NA,NA,975,1042,1088,1079,1125,1175,1232,1235,1289,1312,1291,1321,1349,1374,1413,1432,1423,1413,1413,1415,1419,1425,1431,1437,1445,1453,1462,1472,1482,1491,1500,1508,1517,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPO_Q
Buenos Aires,Argentina,Employment - Total,Persons,Thousands,Level,NA,NA,NA,4754,5149,5398,5751,6001,6173,6245,6374,6523,6602,6612,6454,6593,6670,6764,6860,6930,7033,7142,7249,7352,7451,7548,7641,7733,7826,7918,8011,8104,8197,8288,8380,8471,"Oxford Economics derived from Ministerio de Trabajo, Empleo y Seguridad Social - REGISTERED SALARIED EMPLOYMENT",2017,31 October 2018,,ARG1C,EMPTOTT
